added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2020-01-21T21:49:47Z,0vXGHaZo9j5ZaC6sa6El5Q,Midgard,11,spotify:track:0vXGHaZo9j5ZaC6sa6El5Q,pølaroit,Expedition Into,2019-01-11,357763,357763.0,0.728,0.016,0.54,0.89,0.103,-10.7,0.0442,115.011,4.0,0.293,0.0,5.0,,
2020-01-21T21:38:06Z,0R1KSfxi9dkp3s5kDWzAeg,Omega,0,spotify:track:0R1KSfxi9dkp3s5kDWzAeg,Beatamines,X,2018-05-28,337439,337439.0,0.687,0.0407,0.675,0.897,0.085,-8.83,0.079,123.996,4.0,0.351,1.0,11.0,"deep euro house, organic house",house
2020-01-18T17:59:34Z,20k7dNVQhMqPEYlOwFrmC6,Moonlight Bossa,32,spotify:track:20k7dNVQhMqPEYlOwFrmC6,Jazzinuf,Lapis Lazuli,2019-10-09,141333,141333.0,0.532,0.166,0.942,0.182,0.218,-5.425,0.0965,179.825,4.0,0.599,0.0,8.0,chillhop,
2020-01-16T20:32:38Z,708P2PQqmqHrJyrYA7kQYW,Orakel,0,spotify:track:708P2PQqmqHrJyrYA7kQYW,Various Artists,Chillhop Essentials Fall 2016,2016-10-10,130990,130990.0,0.537,0.714,0.406,0.898,0.113,-9.447,0.254,88.685,4.0,0.501,0.0,9.0,,
2020-01-12T15:27:30Z,5Hc7O2dX51NI4YcHPuoOpw,Desaparecido,61,spotify:track:5Hc7O2dX51NI4YcHPuoOpw,Manu Chao,Clandestino,1998-10-06,227160,227160.0,0.591,0.669,0.627,0.0,0.127,-6.903,0.0935,191.944,4.0,0.741,0.0,9.0,"latin alternative, world",
2020-01-12T12:07:19Z,2tyF3qLQHDweok9i7r6t7m,That's When Ya Lost (feat. Pep Love),39,spotify:track:2tyF3qLQHDweok9i7r6t7m,Souls Of Mischief,93 'til Infinity,1993-02-13,214733,214733.0,0.815,0.00516,0.56,0.0265,0.321,-11.386,0.258,99.579,4.0,0.384,0.0,10.0,"alternative hip hop, hardcore hip hop, hip hop, jazz rap",jazz
2020-01-11T21:57:00Z,2W3EgJst61RLZtPPm3EQim,TERRITORY,68,spotify:track:2W3EgJst61RLZtPPm3EQim,The Blaze,TERRITORY,2017-04-07,276373,276373.0,0.563,0.286,0.44,0.683,0.269,-11.943,0.0822,120.009,4.0,0.213,0.0,9.0,"electronica, new french touch",electronic
2020-01-11T04:40:38Z,3jbP3KThSIpWtp3kb3KsBv,Pangaea,1,spotify:track:3jbP3KThSIpWtp3kb3KsBv,Richard Ball,"Magic Flute, Vol. 2",1990-10-31,232000,232000.0,0.533,0.306,0.51,0.0,0.0557,-13.131,0.0449,79.26,4.0,0.908,1.0,11.0,,
2020-01-11T04:39:15Z,7a5Qik1xLIdPPDT3AfjkkS,Perfidia,31,spotify:track:7a5Qik1xLIdPPDT3AfjkkS,Glenn Miller,The Complete Glenn Miller and His Orchestra,1991-09-24,197560,197560.0,0.414,0.975,0.171,0.0239,0.162,-13.922,0.031,53.158,4.0,0.216,1.0,8.0,"adult standards, big band, easy listening, jazz trombone, lounge, swing, vocal jazz",jazz
2020-01-05T22:49:42Z,1wu70ksQW0vUsXV1nYfNaQ,Human By Definition + Plastic Fruit,0,spotify:track:1wu70ksQW0vUsXV1nYfNaQ,Joe Corfield,Phase Shift,2017-06-21,205875,205875.0,0.727,0.417,0.647,0.11,0.118,-9.923,0.296,100.187,4.0,0.562,0.0,11.0,"chillhop, jazz boom bap, lo-fi beats, lo-fi jazzhop",jazz
2020-01-05T22:10:26Z,2ZUXYHDVCPvaaCO2vTIGdG,Higher Than U,24,spotify:track:2ZUXYHDVCPvaaCO2vTIGdG,Phemenine,Higher Than U,2017-09-04,185947,185947.0,0.75,0.344,0.405,0.867,0.0966,-7.914,0.185,168.012,4.0,0.514,1.0,1.0,,
2020-01-03T19:33:07Z,0FFeA7T9WfCofBwh5mRY9N,Hash,41,spotify:track:0FFeA7T9WfCofBwh5mRY9N,Lugatti & 9ine,MKS 3.0,2019-11-22,241832,241832.0,0.962,0.101,0.56,0.000483,0.225,-8.69,0.121,131.005,4.0,0.608,0.0,11.0,"cologne hip hop, german alternative rap, german hip hop, german trap, german underground rap",rap
2020-01-03T15:40:48Z,5qwFbM0ng8oaVSguTEGKm3,Good Times,0,spotify:track:5qwFbM0ng8oaVSguTEGKm3,Summers Sons,Uhuru,2018-09-07,273920,273920.0,0.687,0.848,0.384,0.005,0.114,-9.444,0.105,86.75,4.0,0.43,0.0,2.0,"indie soul, uk alternative hip hop",indie
2020-01-02T14:56:48Z,1VL5suyLzfMm59Gu2O16rq,The Future - Live 1993,0,spotify:track:1VL5suyLzfMm59Gu2O16rq,Leonard Cohen,A Poet In Gothenburg (Live 1993),2019-12-13,416196,416196.0,0.514,0.271,0.589,0.00254,0.935,-11.618,0.0542,149.856,4.0,0.744,1.0,7.0,"canadian singer-songwriter, folk, folk rock, melancholia, permanent wave, singer-songwriter",folk
2020-01-01T17:22:08Z,5Y4HJ5BPILNucgyaqvsWSw,Colour Back,0,spotify:track:5Y4HJ5BPILNucgyaqvsWSw,Rampue,Let's Be Kids Again,2013-08-09,413619,413619.0,0.832,0.0443,0.537,0.847,0.0455,-11.954,0.0896,112.003,4.0,0.245,0.0,11.0,"elektropunk, german house, german indie, organic electronic, organic house",indie
2020-01-01T08:35:51Z,00t7QTffOR3SA3L1BvSQVq,Suicidal Thoughts - 2005 Remaster,69,spotify:track:00t7QTffOR3SA3L1BvSQVq,The Notorious B.I.G.,Ready to Die (The Remaster; 2015 Remaster),1994-09-13,170213,170213.0,0.604,0.466,0.501,9.09e-06,0.091,-10.171,0.425,78.61,4.0,0.0956,0.0,5.0,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",rap
2020-01-01T01:07:56Z,4kIRyUnl8elQFStSL8866M,Shade,56,spotify:track:4kIRyUnl8elQFStSL8866M,IAMDDB,Hoodrich Vol. 3,2017-09-01,175097,175097.0,0.799,0.386,0.679,0.0,0.111,-3.476,0.0364,122.011,4.0,0.408,0.0,0.0,"alternative r&b, uk contemporary r&b",r&b
2019-12-30T19:41:40Z,17tIYieNQlpP4p20pNGo6d,Paid By The Rhythm,12,spotify:track:17tIYieNQlpP4p20pNGo6d,Axel Boman,Le New Life,2019-09-26,467546,467546.0,0.737,0.0151,0.767,0.949,0.0967,-12.181,0.0478,115.005,4.0,0.0739,0.0,10.0,"deep house, electronica, float house, microhouse, minimal tech house, swedish electronic, swedish house",electronic
2019-12-27T23:51:43Z,7Kn1167ra61miyw7TozLzS,Let It Go - Main Radio,0,spotify:track:7Kn1167ra61miyw7TozLzS,Louie Vega,Let It Go,2019-11-15,204226,204226.0,0.796,0.0496,0.779,0.118,0.0889,-8.545,0.117,129.979,4.0,0.811,0.0,10.0,"afro house, chicago house, classic house, deep house, disco house, latin house, soulful house, vocal house",soul
2019-12-25T03:10:25Z,0HkgRvMtXWIYBSJYJVPMfP,Kontrollverlust,14,spotify:track:0HkgRvMtXWIYBSJYJVPMfP,Marc DePulse,Kontrollverlust,2017-11-20,421418,421418.0,0.702,0.000377,0.564,0.843,0.105,-13.071,0.0513,125.013,4.0,0.0433,1.0,2.0,tech house,house
2019-12-16T15:00:52Z,3VAqtxXMeU0s3NVebvfjaX,Firøye,40,spotify:track:3VAqtxXMeU0s3NVebvfjaX,pølaroit,Expedition Into,2019-01-11,401456,401456.0,0.763,0.161,0.592,0.802,0.107,-10.144,0.0482,113.029,4.0,0.0286,0.0,7.0,,
2019-12-13T14:44:53Z,5jrr4qdmd6jmstVgHxCXMO,Personal,53,spotify:track:5jrr4qdmd6jmstVgHxCXMO,Emotional Oranges,The Juice: Vol. I,2019-05-10,225200,225200.0,0.825,0.0973,0.523,3.32e-05,0.152,-7.021,0.0736,100.014,4.0,0.573,1.0,0.0,indie r&b,indie
2019-12-11T15:32:49Z,4iOmtCgT8TFWCACYU1Uh7C,Spaceship: Earth,0,spotify:track:4iOmtCgT8TFWCACYU1Uh7C,Mop Mop,Lunar Love,2016-05-06,358800,358800.0,0.805,0.275,0.593,0.00612,0.119,-8.63,0.151,97.996,4.0,0.464,0.0,2.0,"electro swing, indie jazz, italian jazz, jazztronica, nu jazz",indie
2019-12-10T15:47:13Z,7sTE3ZqVR4WH3tePn1ivHD,Beautiful Dreamer - Original Mix,0,spotify:track:7sTE3ZqVR4WH3tePn1ivHD,Various Artists,Amsterdam Progressive 2014,2014-10-20,472131,472131.0,0.759,0.093,0.777,0.84,0.111,-8.79,0.0882,122.016,4.0,0.251,0.0,5.0,,
2019-12-10T10:20:15Z,1alflwKGRVGvSOlMWDM2Z9,My Heart is Jumping,49,spotify:track:1alflwKGRVGvSOlMWDM2Z9,Bibi Tanga & The Selenites,40° of Sunshine,2012-07-10,228053,228053.0,0.826,0.111,0.57,3.32e-05,0.133,-8.677,0.0881,99.056,4.0,0.918,0.0,0.0,electro jazz,jazz
2019-12-09T13:45:22Z,4fTOUyx80rLeQrvQH3pOPf,Heard 'Em Say,39,spotify:track:4fTOUyx80rLeQrvQH3pOPf,Dafuniks,Past Present Future...,2014,205510,205510.0,0.803,0.309,0.68,0.0051,0.433,-6.716,0.212,83.004,4.0,0.865,1.0,7.0,"jazz rap, nu jazz",jazz
2019-12-09T13:44:29Z,6UJbssibXLJi8R9Ywf60Hq,Superman,16,spotify:track:6UJbssibXLJi8R9Ywf60Hq,Savas Pascalidis,Superman,2001,322586,322586.0,0.854,0.000261,0.963,0.904,0.0977,-7.943,0.0478,129.873,4.0,0.974,1.0,10.0,,
2019-12-09T13:43:52Z,1jrmwmh8bGbZuI2h70WBLK,8th Wonder - Bonus Track,0,spotify:track:1jrmwmh8bGbZuI2h70WBLK,Bacao Rhythm & Steel Band,55,2016-05-06,215040,215040.0,0.799,0.458,0.721,0.856,0.0734,-4.735,0.0407,105.722,4.0,0.966,0.0,3.0,"afrobeat, funk, instrumental funk",funk
2019-12-09T13:43:34Z,2oVDv0GaWA5nc0z2UtZCuv,Einfach,16,spotify:track:2oVDv0GaWA5nc0z2UtZCuv,Ascii.Disko,Ascii Disko,2002,277240,277240.0,0.791,0.00172,0.506,0.866,0.0811,-6.625,0.0939,131.975,4.0,0.298,1.0,1.0,"electroclash, hamburg electronic",electronic
2019-12-09T13:43:27Z,3qhVJic3C56I3TaNniDW38,Typical Guy,50,spotify:track:3qhVJic3C56I3TaNniDW38,Dafuniks,Enter the Sideshow Groove,2011,210680,210680.0,0.843,0.173,0.546,9.66e-05,0.0922,-9.581,0.0628,93.977,4.0,0.779,0.0,10.0,"jazz rap, nu jazz",jazz
2019-12-09T13:43:19Z,58ffC6dbI4Edbm4YwflXsJ,Jalousy,10,spotify:track:58ffC6dbI4Edbm4YwflXsJ,The Hacker,The Hacker - Love/Kraft (Complete Edition),2014-11-10,376852,376852.0,0.8,0.000207,0.776,0.915,0.0746,-8.252,0.0634,120.007,4.0,0.546,0.0,10.0,"electroclash, french techno",techno
2019-12-09T13:42:57Z,18x25RU6cmmOZoNojaWIGP,Higher Man,30,spotify:track:18x25RU6cmmOZoNojaWIGP,Flox,All Must Disappear,2012-10-29,358693,358693.0,0.835,0.0264,0.735,3.73e-06,0.0781,-8.0,0.228,97.975,4.0,0.468,1.0,7.0,"electro dub, french dub, french reggae",reggae
2019-12-09T06:12:27Z,028LTp6PMam2HEdjeIloex,Arevis,20,spotify:track:028LTp6PMam2HEdjeIloex,Viken Arman,Renaissance,2014-06-30,434045,434045.0,0.692,0.023,0.787,0.881,0.082,-9.099,0.0653,114.998,4.0,0.0973,1.0,7.0,"ethnotronica, organic electronic, organic house",electronic
2019-12-08T17:39:18Z,39L1ci8l2THU5Nh1dbBIrM,Project Cybersyn,34,spotify:track:39L1ci8l2THU5Nh1dbBIrM,Ross from Friends,Family Portrait,2018-07-27,309355,309355.0,0.8,0.0156,0.536,0.024,0.126,-7.601,0.386,125.982,4.0,0.284,1.0,1.0,"deep house, electronica, float house, lo-fi house",electronic
2019-12-01T18:40:22Z,2FFLbatfnMqIbIgZnTK1nB,Nothing to Lose - Oliver Koletzki Remix,23,spotify:track:2FFLbatfnMqIbIgZnTK1nB,Giorgia Angiuli,In a Pink Bubble Remixed,2019-07-26,411255,411255.0,0.677,2.63e-05,0.969,0.888,0.108,-8.154,0.0422,123.013,4.0,0.0375,0.0,10.0,"italian techno, puglia indie",indie
2019-12-01T16:44:05Z,0EFONrcgPNCnkQSJ7Y3PnI,My Computer,25,spotify:track:0EFONrcgPNCnkQSJ7Y3PnI,Adana Twins,Picture: Adana Twins,2019-08-16,515087,515087.0,0.776,6.9e-05,0.846,0.911,0.0627,-8.006,0.0558,122.006,4.0,0.346,0.0,10.0,"deep disco house, german house, hamburg electronic, organic house",electronic
2019-12-01T15:39:30Z,3RflNUoWYgOBCXOY50ZgHP,Hipodromo,7,spotify:track:3RflNUoWYgOBCXOY50ZgHP,Zombies In Miami,Turquoise,2016-07-11,301001,301001.0,0.782,0.0535,0.939,0.819,0.03,-8.596,0.0623,120.983,4.0,0.337,1.0,7.0,"dark disco, mexican techno",disco
2019-12-01T15:12:18Z,3czs0xxoDguCkO5r9OGjQO,Fate,6,spotify:track:3czs0xxoDguCkO5r9OGjQO,Jimi Jules,Equinox,2016-10-10,495298,495298.0,0.66,0.00227,0.874,0.888,0.102,-11.793,0.0456,125.0,4.0,0.276,1.0,6.0,swiss house,house
2019-12-01T15:07:49Z,5sDNTwJDGL8YKFqGJQzqUL,Turquoise,7,spotify:track:5sDNTwJDGL8YKFqGJQzqUL,Zombies In Miami,Turquoise,2016-07-11,405628,405628.0,0.711,0.000419,0.626,0.867,0.0978,-9.915,0.0579,121.0,4.0,0.224,1.0,7.0,"dark disco, mexican techno",disco
2019-11-29T20:59:18Z,32V1RHcDM6UHQ864VCLIfK,Vasudeva,0,spotify:track:32V1RHcDM6UHQ864VCLIfK,Slow Nomaden,Vasudeva,2018-11-19,376720,376720.0,0.807,0.000171,0.651,0.634,0.0775,-10.333,0.0472,118.002,4.0,0.481,1.0,7.0,"ethnotronica, organic house",house
2019-11-29T20:35:21Z,5EC7fV1NV6V89lnGGvghMA,Analog Fling - Original Mix,23,spotify:track:5EC7fV1NV6V89lnGGvghMA,Jonas Rathsman,Glades Of Glory EP,2018-09-21,559338,559338.0,0.722,0.198,0.819,0.956,0.0957,-13.564,0.0462,120.996,3.0,0.296,0.0,11.0,"swedish electronic, swedish techno",electronic
2019-11-24T16:17:16Z,3FtZ9z1KHUGK19XA7AF6rM,Jacuzzi,0,spotify:track:3FtZ9z1KHUGK19XA7AF6rM,Albert Luxus,Jacuzzi,2018-09-28,234480,234480.0,0.642,0.00196,0.681,0.00455,0.436,-8.872,0.0331,120.014,4.0,0.408,0.0,9.0,,
2019-11-21T10:17:17Z,0MHXrqn909p0LRTPsNsGEi,Move on Up - Single Edit,70,spotify:track:0MHXrqn909p0LRTPsNsGEi,Curtis Mayfield,Move on Up,1970,165789,165789.0,0.538,0.417,0.969,0.00154,0.119,-5.626,0.0906,138.652,4.0,0.928,0.0,11.0,"chicago soul, classic soul, funk, soul",funk
2019-11-17T15:47:59Z,3di2SUB3jU1v5HPQCkc84L,Slave To The Rhythm - Hot Blooded Version,47,spotify:track:3di2SUB3jU1v5HPQCkc84L,Grace Jones,Private Life: The Compass Point Sessions,1998-01-01,498840,498840.0,0.595,0.0603,0.836,0.0477,0.326,-6.917,0.0358,97.095,4.0,0.628,1.0,1.0,"art rock, dance pop, disco, new romantic, new wave pop",rock
2019-11-15T21:15:06Z,1hVXZoSAkZ3P5Lp6fKOcgx,Take Five,49,spotify:track:1hVXZoSAkZ3P5Lp6fKOcgx,Dave Brubeck,Time Out,1959,324680,324680.0,0.447,0.5,0.189,0.000742,0.0524,-17.987,0.0396,173.591,5.0,0.653,0.0,10.0,"american modern classical, bebop, cool jazz, jazz, jazz piano, stride",classical
2019-11-13T15:08:35Z,213hrRYdyyN2VSCU7ZGUA2,Bloom - Madmotormiquel & Fulltone Remix,16,spotify:track:213hrRYdyyN2VSCU7ZGUA2,Thom Nagy,You Don't Know,2018-06-22,436843,436843.0,0.805,0.0767,0.706,0.916,0.0742,-10.049,0.0493,119.004,4.0,0.127,0.0,6.0,arab electronic,electronic
2019-11-13T15:06:46Z,0qTJcSQqW8dP8UbMyjykNA,Tel Aviv To Casablanca,32,spotify:track:0qTJcSQqW8dP8UbMyjykNA,Various Artists,Secret Weapons Part 11,2019-01-18,397840,397840.0,0.793,0.00818,0.874,0.861,0.173,-8.133,0.0461,118.004,4.0,0.244,0.0,10.0,,
2019-11-12T18:16:04Z,4qRVBnYIf6fMIsImHrZlID,A Golden Rush,12,spotify:track:4qRVBnYIf6fMIsImHrZlID,DAVID AUGUST,The Spell / A Golden Rush,2016-11-04,441888,441888.0,0.633,0.29,0.542,0.772,0.233,-11.475,0.0461,106.003,4.0,0.0597,0.0,6.0,"deep euro house, electronica, hamburg electronic, microhouse, minimal techno, organic electronic, organic house, tech house",electronic
2019-11-12T18:06:29Z,6jn7sMz7CP8y0EHjn79n2o,Sun Sun Damba - Original Mix,42,spotify:track:6jn7sMz7CP8y0EHjn79n2o,Various Artists,Sun Gaze III,2016-05-23,406800,406800.0,0.82,0.417,0.581,0.0256,0.49,-12.606,0.0555,100.006,4.0,0.792,0.0,4.0,,
2019-11-12T17:56:21Z,2MRQx14TH3tva7KyeL82gb,La Vida Colorida,40,spotify:track:2MRQx14TH3tva7KyeL82gb,Mollono.Bass,La Vida Colorida,2014-07-28,413702,413702.0,0.892,0.209,0.429,0.227,0.0815,-10.837,0.0643,123.013,4.0,0.807,1.0,9.0,"deep euro house, organic house, tech house",house
2019-11-12T17:09:54Z,2FRLszWM6EYIiKd5afU5cw,Twilight in Tankwa,38,spotify:track:2FRLszWM6EYIiKd5afU5cw,Be Svendsen,Twilight in Tankwa,2017-04-21,483485,483485.0,0.828,0.0126,0.68,0.819,0.144,-10.129,0.0548,115.982,4.0,0.0689,1.0,7.0,"deep euro house, organic electronic, organic house",electronic
2019-11-12T16:46:44Z,7CBhtqNZdrWain4pSwfWFB,Folha de Jurema (Crussen's Creamy Cocodub),0,spotify:track:7CBhtqNZdrWain4pSwfWFB,Various Artists,Folha de Jurema,2017-09-22,457236,457236.0,0.688,0.0995,0.454,0.821,0.123,-13.701,0.0439,105.991,4.0,0.182,1.0,7.0,,
2019-11-10T20:14:39Z,5xWzVhDpu6hpcoiO2euL8u,Palomita,45,spotify:track:5xWzVhDpu6hpcoiO2euL8u,Nu,Endup,2016-12-09,483824,483824.0,0.833,0.12,0.541,0.687,0.0903,-13.532,0.0709,105.014,4.0,0.16,1.0,6.0,"ethnotronica, organic electronic, organic house",electronic
2019-11-10T20:12:22Z,6DrldPGELZCMIHm67bQxWW,Robot Street Musicians,40,spotify:track:6DrldPGELZCMIHm67bQxWW,Stavroz,Playground Party,2012,482000,482000.0,0.712,0.0661,0.682,0.622,0.223,-9.317,0.0411,119.985,4.0,0.188,1.0,8.0,"organic electronic, organic house",electronic
2019-11-10T20:11:04Z,6biTy6ysJHR2Fhjlz4n8Ls,Tzantza - Simple Symmetry Remix,28,spotify:track:6biTy6ysJHR2Fhjlz4n8Ls,Nicola Cruz,Visiones,2017-03-06,366101,366101.0,0.711,0.00411,0.734,0.937,0.157,-11.268,0.0353,118.01,4.0,0.0631,1.0,4.0,"ecuadorian indie, latintronica, organic electronic",indie
2019-11-10T20:10:33Z,34U2rWwbYZRVGoYeusGOrz,Fauna,37,spotify:track:34U2rWwbYZRVGoYeusGOrz,Satori,Yam,2018-04-20,387200,387200.0,0.763,0.0999,0.511,0.626,0.102,-11.021,0.0675,117.989,4.0,0.164,1.0,7.0,"ethnotronica, organic electronic, organic house",electronic
2019-11-10T20:10:10Z,1z16gOcthPInw39ZiMwcl9,How Strange - Nicola Cruz Remix,19,spotify:track:1z16gOcthPInw39ZiMwcl9,Various Artists,How Strange,2017-04-28,320000,320000.0,0.845,0.708,0.352,0.884,0.11,-13.821,0.15,153.033,3.0,0.386,0.0,2.0,,
2019-11-10T20:08:53Z,1zU5fSEg0zf3UrtVwQzmZq,Welwyn,13,spotify:track:1zU5fSEg0zf3UrtVwQzmZq,Thornato,Bennu,2017-04-14,328000,328000.0,0.906,0.105,0.603,0.916,0.072,-8.966,0.0648,120.02,4.0,0.219,0.0,9.0,"ethnotronica, latintronica",
2019-11-10T20:06:58Z,10glJ8ARN1G9ESFF9s00yk,1542,44,spotify:track:10glJ8ARN1G9ESFF9s00yk,Xique-Xique,Xaxoeira,2016-10-21,347600,347600.0,0.775,0.46,0.704,0.559,0.208,-12.542,0.0633,100.002,4.0,0.471,0.0,11.0,"ethnotronica, latintronica, musica eletronica brasileira, organic electronic, organic house",electronic
2019-11-10T18:37:00Z,55kDJdv7pymmG4URJlVTYR,Tankwa Town,50,spotify:track:55kDJdv7pymmG4URJlVTYR,Oliver Koletzki,The Arc of Tension,2017-05-19,453506,453506.0,0.736,0.102,0.401,0.293,0.0938,-11.285,0.0476,100.008,4.0,0.0543,1.0,7.0,"electronica, german techno, minimal techno, organic electronic, organic house, tech house",electronic
2019-11-08T20:05:17Z,60huZTFogh9AbJ4u1WzzUt,Vega,2,spotify:track:60huZTFogh9AbJ4u1WzzUt,Tim Engelhardt,Vega,2016-09-02,545317,545317.0,0.796,0.536,0.926,0.939,0.0865,-12.906,0.0393,124.001,4.0,0.108,0.0,10.0,"cologne electronic, organic house, tech house",electronic
2019-11-08T20:05:00Z,3sZVs1Z5FtY830t3PmX9Ha,Little Raver,35,spotify:track:3sZVs1Z5FtY830t3PmX9Ha,Superpitcher,The Golden Ravedays 1,2017-01-27,627049,627049.0,0.669,0.597,0.686,0.0953,0.104,-9.123,0.043,109.998,4.0,0.282,0.0,0.0,"cologne electronic, float house, microhouse, minimal techno, pop ambient",electronic
2019-11-08T19:53:09Z,3AkYoSCmNHBXf67yCjKXWL,Different from the Rest,33,spotify:track:3AkYoSCmNHBXf67yCjKXWL,In Flagranti,Different from the Rest - EP,2014-10-06,375483,375483.0,0.899,0.0097,0.766,0.591,0.156,-6.777,0.0691,124.015,4.0,0.78,1.0,1.0,"balearic, nu disco",disco
2019-11-08T19:26:36Z,2LVr6WQ6W7B3i8CeWFjcLP,Montserrat - Artbat Edit,42,spotify:track:2LVr6WQ6W7B3i8CeWFjcLP,WhoMadeWho,Montserrat (Artbat Edit),2019-04-05,488170,488170.0,0.753,0.000814,0.855,0.772,0.0427,-10.631,0.0394,117.998,4.0,0.273,1.0,1.0,"alternative dance, dance-punk, danish indie, electronica, experimental pop, microhouse, new rave",indie
2019-11-08T19:16:00Z,5fMNgDZcji73HpNXUqLbCn,Boonghusa (Polo & Pan Remix),41,spotify:track:5fMNgDZcji73HpNXUqLbCn,Limousine,Boonghusa - EP,2014-01-21,310714,310714.0,0.742,0.00085,0.289,0.897,0.0725,-16.338,0.0487,112.004,4.0,0.0394,1.0,5.0,,
2019-11-05T22:22:56Z,4pKcy4dZzal1PTAOBGWr8N,Andromeda,45,spotify:track:4pKcy4dZzal1PTAOBGWr8N,Be Svendsen,Between a Smile and a Tear,2018-10-19,406117,406117.0,0.795,0.074,0.609,0.762,0.0572,-10.536,0.0613,114.005,4.0,0.595,1.0,10.0,"deep euro house, organic electronic, organic house",electronic
2019-11-05T07:28:18Z,1ZadIL6G4HSsXTg0MerDFp,Das gewisse Etwas,4,spotify:track:1ZadIL6G4HSsXTg0MerDFp,Drauf & Dran,Voulez vous,2016-12-08,372420,372420.0,0.848,0.0982,0.506,0.801,0.0887,-9.045,0.0716,124.0,4.0,0.373,0.0,5.0,deep euro house,house
2019-11-05T07:28:01Z,74fVzmxrtl2VdaEBzqUuSf,Voulez vous - Dole & Kom Remix,2,spotify:track:74fVzmxrtl2VdaEBzqUuSf,Drauf & Dran,Voulez vous,2016-12-08,347129,347129.0,0.856,0.00121,0.822,0.691,0.136,-9.013,0.0594,121.999,4.0,0.708,0.0,10.0,deep euro house,house
2019-11-05T07:27:10Z,1nDE0Z8QXGrMuTkEzCFhZA,Compadres,0,spotify:track:1nDE0Z8QXGrMuTkEzCFhZA,Drauf & Dran,Compadres,2019-08-09,341760,341760.0,0.804,0.00288,0.789,0.914,0.0654,-7.778,0.0543,124.987,4.0,0.176,0.0,4.0,deep euro house,house
2019-11-05T07:21:39Z,2CDxcxSQDMalHyPNx4kzQU,Freedom of Speech,0,spotify:track:2CDxcxSQDMalHyPNx4kzQU,Drauf & Dran,Freedom of Niquer,2014-10-30,410000,410000.0,0.806,0.231,0.522,0.656,0.093,-8.433,0.047,124.01,4.0,0.334,0.0,6.0,deep euro house,house
2019-11-04T18:22:53Z,5WgW9bG91h4zRUnBr97d6c,Muyè,52,spotify:track:5WgW9bG91h4zRUnBr97d6c,Rampa,You Are Safe,2017-11-24,469995,469995.0,0.775,0.00963,0.474,0.943,0.108,-15.341,0.0636,120.01,4.0,0.0376,1.0,7.0,"deep disco house, organic house, tech house",disco
2019-11-04T18:22:01Z,5hjb0ovSwWlZoh4wLSSC01,Gammelan,20,spotify:track:5hjb0ovSwWlZoh4wLSSC01,Lauer,Borndom,2015-05-08,365546,365546.0,0.607,0.147,0.969,0.913,0.272,-8.073,0.0369,116.0,4.0,0.695,1.0,7.0,"deep soul house, float house, frankfurt electronic, nu disco",soul
2019-11-04T18:14:53Z,5mznlE2PgBsUemRPQpq6MP,Starting Again,37,spotify:track:5mznlE2PgBsUemRPQpq6MP,&ME,1995,2019-08-23,475194,475194.0,0.763,0.00208,0.739,0.809,0.106,-9.953,0.0471,120.001,4.0,0.569,1.0,4.0,"deep disco house, organic house, tech house",disco
2019-11-04T18:12:36Z,3cCLvbMCHMgX7DLXPr1ALv,Petit Prince Du Macadam,55,spotify:track:3cCLvbMCHMgX7DLXPr1ALv,Folamour,Umami,2017-11-10,184938,184938.0,0.655,0.082,0.794,0.0791,0.0457,-5.872,0.25,187.007,4.0,0.667,0.0,10.0,"deep house, disco house, indie soul, jazz house, lo-fi house",indie
2019-11-04T15:17:11Z,3l4r3mBmmDp2vQCwBjOwzY,Relax Your Body - Remastered,27,spotify:track:3l4r3mBmmDp2vQCwBjOwzY,DFX,Relax Your Body (Remastered),2016-11-26,397493,397493.0,0.67,0.0739,0.947,0.67,0.0799,-8.175,0.0559,118.058,4.0,0.696,0.0,10.0,,
2019-11-03T17:36:51Z,2UcVfsMkqwmOWewsRBPVvX,You Shine - Original mix,0,spotify:track:2UcVfsMkqwmOWewsRBPVvX,Various Artists,You Shine EP,2019-10-11,403879,403879.0,0.664,0.0142,0.644,0.708,0.0778,-12.567,0.0359,124.003,4.0,0.227,0.0,1.0,,
2019-11-03T17:36:41Z,5G04a8o6Ta2MzLlrH4QdQN,Entrudo,44,spotify:track:5G04a8o6Ta2MzLlrH4QdQN,Worakls,Orchestra,2019-03-08,364000,364000.0,0.756,0.0663,0.404,0.912,0.101,-11.767,0.0439,120.005,4.0,0.198,0.0,4.0,"deep minimal techno, high-tech minimal, minimal techno, new french touch, tropical house",house
2019-11-02T19:31:30Z,32HnpHOQjhWREkRYXVTUYc,Painting Silhouettes,57,spotify:track:32HnpHOQjhWREkRYXVTUYc,Quantic,Magnetica,2014-05-05,202466,202466.0,0.635,0.444,0.522,0.353,0.118,-12.487,0.0371,92.903,4.0,0.491,0.0,6.0,"downtempo, electronica, funk, latin alternative, nu jazz, nu-cumbia, trip hop, world",funk
